iter	Passed	Remaining
0	59	59202
1	60	30063
2	61	20329
3	62	15443
4	62	12531
5	63	10576
6	64	9196
7	65	8156
8	66	7359
9	67	6686
10	68	6142
11	69	5687
12	69	5306
13	70	4972
14	71	4678
15	71	4422
16	72	4201
17	73	3998
18	74	3820
19	74	3657
20	75	3509
21	75	3378
22	76	3257
23	77	3146
24	78	3042
25	78	2951
26	79	2868
27	80	2787
28	81	2714
29	81	2647
30	82	2586
31	83	2529
32	84	2472
33	85	2422
34	86	2372
35	86	2328
36	87	2283
37	88	2242
38	89	2200
39	89	2159
40	90	2123
41	91	2095
42	92	2065
43	93	2036
44	94	2007
45	95	1983
46	96	1955
47	97	1929
48	98	1905
49	99	1881
50	99	1857
51	100	1834
52	101	1812
53	102	1792
54	103	1776
55	104	1757
56	105	1739
57	105	1721
58	106	1702
59	107	1685
60	108	1667
61	109	1652
62	110	1640
63	110	1623
64	111	1607
65	112	1593
66	113	1580
67	114	1566
68	115	1552
69	116	1548
70	117	1533
71	117	1520
72	118	1507
73	119	1495
74	120	1491
75	121	1482
76	122	1471
77	123	1459
78	124	1447
79	124	1435
80	125	1424
81	126	1412
82	126	1396
83	127	1385
84	127	1375
85	128	1364
86	129	1355
87	129	1345
88	130	1335
89	131	1325
90	131	1316
91	132	1307
92	133	1298
93	133	1289
94	134	1281
95	135	1273
96	136	1266
97	136	1260
98	137	1252
99	138	1246
100	139	1238
101	139	1232
102	140	1226
103	141	1220
104	142	1214
105	143	1208
106	144	1201
107	144	1195
108	145	1189
109	146	1183
110	147	1177
111	147	1171
112	148	1164
113	149	1158
114	149	1152
115	150	1147
116	151	1139
117	151	1134
118	152	1128
119	153	1122
120	153	1117
121	154	1110
122	154	1104
123	155	1099
124	156	1093
125	157	1089
126	157	1083
127	158	1079
128	159	1075
129	160	1071
130	160	1067
131	161	1063
132	162	1058
133	163	1054
134	163	1050
135	164	1045
136	165	1040
137	165	1036
138	166	1032
139	167	1028
140	167	1023
141	168	1017
142	169	1013
143	169	1008
144	170	1003
145	170	999
146	171	995
147	172	990
148	173	988
149	173	984
150	174	980
151	174	975
152	175	973
153	176	969
154	177	965
155	177	962
156	178	959
157	179	956
158	180	952
159	180	949
160	181	944
161	182	941
162	182	938
163	183	935
164	184	932
165	185	929
166	185	927
167	186	924
168	187	922
169	188	919
170	189	916
171	189	913
172	190	911
173	191	909
174	192	906
175	193	906
176	195	908
177	196	905
178	196	903
179	197	901
180	198	898
181	199	895
182	199	892
183	200	889
184	201	886
185	201	883
186	202	881
187	203	878
188	204	876
189	205	874
190	205	871
191	206	868
192	207	866
193	207	863
194	208	860
195	209	858
196	209	855
197	210	852
198	211	850
199	212	848
200	212	846
201	213	843
202	214	843
203	216	842
204	216	840
205	217	839
206	218	837
207	219	834
208	221	840
209	223	840
210	224	838
211	224	836
212	225	834
213	226	832
214	227	830
215	228	828
216	228	825
217	229	823
218	230	822
219	231	820
220	232	818
221	232	815
222	233	813
223	234	810
224	234	808
225	235	806
226	236	805
227	237	803
228	237	800
229	238	798
230	239	796
231	240	795
232	240	792
233	241	791
234	242	788
235	242	786
236	243	784
237	244	782
238	245	780
239	245	778
240	246	775
241	247	773
242	247	771
243	248	770
244	249	768
245	250	766
246	250	764
247	251	762
248	252	761
249	253	759
250	253	757
251	254	755
252	255	754
253	256	752
254	256	750
255	257	748
256	258	747
257	259	746
258	260	744
259	261	743
260	261	741
261	262	740
262	263	739
263	264	738
264	265	736
265	266	735
266	267	735
267	268	733
268	269	731
269	269	729
270	270	728
271	271	726
272	271	724
273	272	721
274	273	719
275	273	718
276	274	716
277	275	714
278	275	712
279	276	711
280	277	709
281	277	707
282	278	706
283	279	704
284	279	702
285	280	700
286	281	699
287	282	698
288	283	696
289	284	695
290	284	694
291	285	692
292	286	691
293	299	719
294	300	718
295	301	717
296	302	715
297	303	714
298	304	713
299	304	711
300	305	709
301	306	708
302	307	707
303	308	705
304	308	703
305	309	702
306	310	700
307	311	699
308	311	697
309	312	696
310	313	694
311	314	692
312	315	691
313	315	690
314	316	688
315	317	687
316	318	686
317	319	684
318	320	683
319	321	682
320	322	681
321	322	679
322	323	677
323	324	676
324	324	674
325	325	673
326	326	671
327	327	670
328	328	669
329	329	668
330	329	666
331	330	665
332	331	664
333	332	663
334	333	661
335	334	660
336	334	659
337	335	657
338	336	656
339	337	654
340	338	653
341	338	651
342	339	650
343	340	648
344	340	647
345	341	645
346	342	644
347	343	643
348	344	641
349	345	640
350	345	639
351	346	637
352	347	636
353	348	635
354	348	633
355	349	632
356	350	631
357	351	629
358	352	628
359	352	627
360	353	625
361	354	624
362	355	623
363	355	621
364	356	620
365	357	619
366	358	617
367	358	616
368	359	615
369	360	613
370	361	612
371	362	611
372	362	610
373	363	608
374	364	607
375	365	605
376	365	604
377	366	603
378	367	602
379	368	600
380	368	598
381	369	597
382	369	596
383	370	594
384	371	593
385	372	591
386	372	590
387	373	589
388	374	588
389	375	587
390	376	586
391	377	586
392	378	584
393	379	583
394	380	583
395	381	581
396	382	580
397	383	579
398	383	578
399	384	576
400	385	575
401	385	574
402	387	574
403	388	573
404	390	573
405	391	572
406	391	570
407	392	569
408	393	568
409	393	566
410	394	565
411	395	564
412	396	563
413	397	562
414	398	561
415	398	559
416	399	558
417	400	557
418	401	556
419	401	555
420	402	553
421	403	552
422	404	551
423	405	550
424	406	549
425	406	548
426	407	547
427	408	545
428	409	544
429	410	543
430	411	542
431	411	541
432	412	540
433	413	539
434	417	542
435	418	541
436	419	539
437	420	540
438	421	539
439	422	537
440	423	537
441	424	535
442	425	534
443	426	533
444	426	532
445	427	531
446	428	529
447	429	528
448	429	527
449	430	526
450	431	525
451	432	523
452	432	522
453	433	521
454	434	519
455	435	519
456	436	518
457	437	517
458	438	517
459	439	515
460	439	514
461	440	513
462	441	511
463	442	511
464	443	509
465	443	508
466	444	507
467	445	506
468	446	505
469	447	504
470	448	503
471	448	502
472	449	500
473	450	500
474	451	499
475	452	498
476	453	497
477	454	496
478	455	494
479	455	493
480	456	492
481	457	491
482	457	490
483	458	489
484	459	488
485	460	487
486	461	485
487	462	485
488	463	484
489	464	483
490	465	482
491	465	481
492	466	480
493	467	478
494	468	477
495	468	476
496	469	475
497	470	473
498	470	472
499	471	471
500	472	470
501	473	469
502	474	468
503	474	467
504	475	466
505	476	465
506	477	464
507	478	463
508	479	462
509	479	461
510	480	460
511	481	459
512	482	458
513	483	457
514	484	456
515	485	455
516	485	453
517	486	452
518	486	451
519	487	449
520	488	448
521	488	447
522	490	447
523	491	446
524	492	445
525	493	445
526	494	443
527	495	442
528	496	442
529	497	441
530	498	440
531	499	439
532	500	438
533	501	437
534	501	436
535	502	435
536	504	434
537	505	434
538	506	433
539	507	432
540	508	431
541	509	430
542	510	429
543	511	428
544	511	427
545	512	426
546	513	425
547	514	424
548	515	423
549	516	422
550	517	421
551	518	420
552	519	420
553	520	419
554	521	418
555	522	417
556	523	416
557	526	416
558	527	415
559	528	415
560	529	414
561	530	413
562	531	412
563	532	411
564	533	410
565	534	409
566	534	408
567	536	407
568	537	406
569	537	405
570	538	404
571	539	403
572	539	402
573	540	400
574	540	399
575	541	398
576	542	397
577	543	397
578	544	396
579	545	395
580	547	394
581	548	393
582	549	392
583	550	392
584	552	391
585	553	390
586	554	390
587	555	389
588	560	391
589	561	390
590	562	388
591	562	387
592	563	386
593	564	385
594	565	384
595	566	384
596	567	383
597	568	382
598	569	381
599	570	380
600	571	379
601	572	378
602	573	377
603	574	376
604	576	376
605	577	375
606	578	374
607	579	373
608	580	372
609	581	371
610	582	370
611	583	370
612	584	369
613	585	368
614	586	367
615	587	366
616	588	365
617	589	364
618	589	363
619	590	362
620	591	360
621	592	359
622	593	359
623	594	358
624	595	357
625	596	356
626	597	355
627	599	354
628	600	353
629	601	353
630	602	352
631	603	351
632	604	350
633	604	349
634	605	348
635	606	346
636	607	346
637	608	345
638	609	344
639	610	343
640	611	342
641	613	341
642	616	342
643	617	341
644	617	340
645	618	338
646	619	337
647	620	336
648	621	335
649	621	334
650	622	333
651	623	332
652	624	331
653	625	330
654	626	329
655	626	328
656	627	327
657	628	326
658	629	325
659	630	324
660	630	323
661	631	322
662	632	321
663	633	320
664	634	319
665	635	318
666	636	317
667	637	316
668	649	321
669	650	320
670	651	319
671	652	318
672	654	318
673	655	317
674	656	316
675	657	315
676	659	314
677	660	313
678	661	312
679	662	311
680	662	310
681	664	309
682	665	308
683	666	307
684	667	307
685	672	307
686	673	306
687	673	305
688	674	304
689	675	303
690	676	302
691	677	301
692	677	300
693	678	299
694	679	298
695	680	297
696	680	295
697	682	295
698	683	294
699	683	293
700	684	292
701	685	291
702	686	290
703	687	289
704	688	288
705	689	286
706	689	285
707	691	285
708	692	284
709	692	282
710	693	281
711	694	280
712	695	279
713	696	278
714	696	277
715	698	276
716	698	275
717	699	274
718	700	273
719	701	272
720	702	271
721	703	270
722	704	269
723	705	268
724	706	267
725	706	266
726	707	265
727	708	264
728	709	263
729	710	262
730	711	261
731	711	260
732	712	259
733	713	258
734	714	257
735	715	256
736	715	255
737	716	254
738	717	253
739	718	252
740	718	251
741	719	250
742	720	249
743	720	248
744	721	246
745	722	246
746	723	244
747	723	243
748	724	242
749	725	241
750	726	240
751	727	239
752	730	239
753	731	238
754	732	237
755	733	236
756	734	235
757	735	234
758	735	233
759	736	232
760	737	231
761	738	230
762	739	229
763	740	228
764	741	227
765	742	226
766	743	225
767	744	224
768	745	223
769	746	222
770	747	221
771	747	220
772	748	219
773	749	218
774	750	217
775	751	216
776	752	215
777	752	214
778	753	213
779	754	212
780	755	211
781	755	210
782	756	209
783	757	208
784	758	207
785	759	206
786	759	205
787	761	204
788	762	203
789	763	202
790	764	201
791	764	200
792	766	199
793	766	198
794	767	197
795	768	196
796	768	195
797	769	194
798	770	193
799	771	192
800	772	191
801	773	190
802	774	189
803	776	189
804	777	188
805	778	187
806	778	186
807	779	185
808	780	184
809	781	183
810	782	182
811	783	181
812	784	180
813	784	179
814	785	178
815	786	177
816	787	176
817	787	175
818	788	174
819	789	173
820	790	172
821	790	171
822	791	170
823	792	169
824	793	168
825	793	167
826	794	166
827	795	165
828	796	164
829	797	163
830	798	162
831	799	161
832	800	160
833	801	159
834	802	158
835	804	157
836	805	156
837	805	155
838	806	154
839	807	153
840	808	152
841	809	151
842	809	150
843	810	149
844	811	148
845	811	147
846	812	146
847	813	145
848	814	144
849	814	143
850	815	142
851	816	141
852	817	140
853	817	139
854	818	138
855	819	137
856	820	136
857	821	135
858	822	134
859	822	133
860	823	132
861	824	132
862	825	131
863	826	130
864	827	129
865	828	128
866	829	127
867	830	126
868	830	125
869	831	124
870	832	123
871	832	122
872	833	121
873	834	120
874	835	119
875	835	118
876	836	117
877	837	116
878	838	115
879	839	114
880	839	113
881	840	112
882	841	111
883	842	110
884	843	109
885	844	108
886	845	107
887	846	106
888	847	105
889	847	104
890	848	103
891	849	102
892	850	101
893	851	100
894	851	99
895	852	98
896	853	97
897	854	97
898	854	96
899	855	95
900	856	94
901	856	93
902	857	92
903	858	91
904	859	90
905	859	89
906	860	88
907	861	87
908	862	86
909	862	85
910	863	84
911	864	83
912	868	82
913	869	81
914	870	80
915	870	79
916	871	78
917	872	77
918	873	76
919	874	76
920	874	75
921	875	74
922	876	73
923	877	72
924	878	71
925	878	70
926	879	69
927	880	68
928	881	67
929	882	66
930	883	65
931	883	64
932	884	63
933	885	62
934	886	61
935	887	60
936	887	59
937	888	58
938	889	57
939	890	56
940	890	55
941	891	54
942	892	53
943	893	52
944	894	52
945	895	51
946	895	50
947	896	49
948	897	48
949	898	47
950	899	46
951	900	45
952	901	44
953	902	43
954	903	42
955	903	41
956	904	40
957	905	39
958	906	38
959	907	37
960	908	36
961	909	35
962	910	34
963	911	34
964	912	33
965	912	32
966	913	31
967	914	30
968	915	29
969	916	28
970	916	27
971	917	26
972	918	25
973	919	24
974	919	23
975	920	22
976	921	21
977	921	20
978	924	19
979	924	18
980	925	17
981	926	16
982	927	16
983	928	15
984	929	14
985	930	13
986	931	12
987	932	11
988	933	10
989	933	9
990	934	8
991	935	7
992	936	6
993	937	5
994	937	4
995	938	3
996	939	2
997	939	1
998	940	0
999	945	0
