iter	Passed	Remaining
0	59	59235
1	59	29845
2	60	20047
3	60	15147
4	61	12200
5	61	10248
6	62	8855
7	62	7804
8	63	6990
9	63	6335
10	64	5797
11	65	5352
12	65	4978
13	66	4652
14	66	4369
15	67	4120
16	67	3909
17	68	3713
18	68	3540
19	69	3384
20	69	3240
21	69	3110
22	70	2992
23	70	2883
24	71	2785
25	71	2691
26	72	2605
27	72	2524
28	73	2449
29	73	2380
30	74	2317
31	74	2258
32	75	2201
33	75	2149
34	76	2099
35	76	2052
36	77	2010
37	77	1970
38	78	1931
39	78	1893
40	79	1856
41	79	1822
42	80	1790
43	81	1760
44	81	1730
45	82	1701
46	82	1673
47	82	1646
48	83	1619
49	83	1595
50	84	1571
51	85	1551
52	85	1529
53	86	1509
54	86	1488
55	87	1469
56	87	1452
57	88	1435
58	88	1418
59	89	1401
60	89	1384
61	90	1368
62	90	1353
63	91	1338
64	91	1322
65	92	1307
66	92	1293
67	93	1276
68	93	1262
69	94	1250
70	94	1236
71	94	1224
72	95	1212
73	96	1201
74	96	1190
75	97	1180
76	97	1171
77	98	1162
78	98	1153
79	99	1143
80	99	1134
81	100	1124
82	100	1115
83	101	1105
84	101	1094
85	102	1085
86	102	1074
87	102	1065
88	103	1057
89	103	1049
90	104	1041
91	104	1033
92	105	1026
93	105	1019
94	106	1012
95	106	1004
96	107	997
97	107	990
98	108	983
99	108	976
100	109	971
101	109	962
102	109	956
103	110	950
104	110	945
105	111	939
106	111	933
107	112	928
108	112	923
109	113	918
110	113	912
111	114	908
112	115	903
113	115	898
114	116	893
115	116	888
116	117	883
117	117	879
118	117	873
119	118	869
120	119	865
121	119	861
122	119	854
123	120	850
124	121	847
125	121	843
126	122	839
127	122	833
128	122	829
129	123	826
130	124	822
131	124	819
132	125	816
133	125	813
134	126	810
135	127	807
136	127	804
137	128	799
138	128	796
139	129	793
140	129	790
141	130	786
142	130	783
143	131	781
144	131	778
145	132	775
146	133	773
147	133	770
148	134	767
149	135	765
150	135	763
151	136	760
152	137	758
153	137	755
154	138	752
155	138	750
156	139	747
157	139	744
158	140	742
159	141	740
160	141	738
161	142	735
162	142	734
163	143	732
164	144	730
165	144	728
166	145	726
167	146	724
168	146	722
169	147	720
170	148	718
171	149	717
172	149	715
173	150	713
174	151	712
175	151	710
176	152	709
177	153	708
178	154	706
179	154	705
180	155	701
181	155	699
182	156	697
183	156	695
184	157	694
185	158	692
186	158	690
187	159	688
188	160	686
189	160	684
190	161	682
191	161	680
192	162	679
193	162	676
194	163	675
195	164	673
196	164	671
197	165	669
198	165	667
199	166	665
200	166	663
201	167	661
202	168	660
203	168	658
204	169	657
205	170	655
206	170	654
207	171	652
208	172	651
209	172	650
210	173	648
211	174	647
212	174	645
213	175	644
214	176	644
215	177	643
216	177	642
217	178	640
218	179	639
219	180	638
220	180	636
221	181	635
222	181	634
223	182	632
224	183	630
225	183	628
226	184	627
227	184	625
228	185	624
229	185	622
230	186	620
231	187	619
232	187	618
233	188	617
234	189	616
235	190	615
236	190	614
237	191	614
238	192	613
239	193	613
240	194	612
241	195	612
242	196	611
243	197	610
244	197	609
245	198	608
246	199	607
247	200	606
248	200	605
249	201	604
250	202	603
251	202	602
252	203	601
253	204	600
254	205	599
255	205	597
256	206	596
257	207	595
258	207	594
259	208	593
260	209	592
261	210	591
262	210	591
263	211	590
264	212	589
265	213	588
266	214	587
267	214	587
268	215	586
269	216	585
270	217	585
271	218	584
272	218	582
273	219	581
274	220	580
275	221	580
276	221	579
277	222	578
278	223	577
279	223	575
280	224	575
281	225	573
282	226	573
283	227	572
284	227	571
285	228	570
286	229	569
287	230	569
288	230	568
289	231	567
290	232	566
291	233	565
292	233	564
293	234	563
294	235	562
295	236	561
296	236	560
297	237	559
298	238	558
299	238	557
300	239	556
301	240	555
302	240	554
303	241	553
304	242	552
305	243	551
306	243	550
307	244	549
308	245	549
309	246	548
310	247	547
311	248	547
312	249	547
313	250	546
314	251	546
315	252	545
316	252	545
317	253	544
318	254	544
319	256	544
320	257	543
321	257	543
322	258	542
323	259	541
324	260	541
325	261	540
326	262	539
327	263	539
328	264	538
329	264	537
330	266	537
331	266	537
332	267	536
333	268	535
334	269	535
335	270	534
336	271	533
337	272	533
338	273	532
339	274	532
340	275	531
341	275	530
342	276	530
343	277	529
344	278	529
345	279	528
346	280	527
347	281	527
348	282	526
349	283	525
350	283	525
351	284	524
352	285	523
353	286	523
354	287	523
355	288	522
356	289	522
357	290	521
358	291	520
359	292	520
360	293	519
361	294	519
362	295	518
363	296	518
364	297	517
365	298	517
366	299	516
367	300	516
368	301	515
369	301	514
370	302	513
371	303	512
372	304	511
373	304	510
374	305	509
375	306	508
376	306	507
377	307	506
378	308	505
379	308	504
380	309	503
381	310	501
382	310	500
383	311	500
384	312	499
385	313	498
386	313	497
387	314	496
388	315	495
389	316	495
390	317	494
391	318	494
392	319	493
393	320	493
394	321	492
395	322	491
396	323	491
397	324	490
398	324	489
399	325	488
400	326	487
401	327	486
402	328	485
403	328	485
404	329	484
405	330	483
406	331	482
407	331	481
408	332	480
409	333	479
410	333	478
411	334	477
412	335	476
413	335	475
414	336	474
415	337	473
416	337	472
417	338	471
418	339	470
419	340	469
420	340	468
421	341	467
422	342	466
423	342	465
424	343	464
425	344	463
426	344	462
427	345	461
428	346	460
429	346	459
430	347	458
431	348	457
432	349	457
433	349	456
434	350	455
435	351	454
436	351	453
437	352	452
438	353	451
439	354	450
440	354	449
441	355	448
442	356	448
443	357	447
444	357	446
445	358	445
446	359	444
447	359	443
448	360	442
449	361	441
450	362	440
451	362	439
452	363	439
453	364	438
454	365	437
455	365	436
456	366	435
457	367	434
458	367	433
459	368	432
460	369	431
461	370	431
462	370	430
463	371	429
464	372	428
465	373	427
466	373	426
467	374	425
468	375	424
469	376	424
470	376	423
471	377	422
472	378	421
473	378	420
474	379	419
475	380	418
476	381	417
477	381	417
478	382	416
479	383	415
480	384	414
481	384	413
482	385	412
483	386	412
484	387	411
485	387	410
486	388	409
487	389	408
488	390	407
489	390	406
490	391	406
491	392	405
492	393	404
493	394	404
494	395	403
495	396	402
496	397	401
497	397	401
498	398	400
499	399	399
500	400	398
501	401	397
502	401	397
503	402	396
504	404	396
505	416	406
506	418	407
507	419	406
508	420	405
509	422	405
510	426	408
511	427	407
512	428	407
513	429	406
514	430	405
515	431	404
516	433	404
517	434	404
518	435	403
519	436	402
520	436	401
521	437	400
522	438	399
523	439	398
524	440	398
525	440	397
526	441	396
527	442	395
528	443	394
529	443	393
530	445	393
531	445	392
532	446	391
533	447	390
534	448	389
535	448	388
536	449	387
537	450	386
538	451	385
539	451	384
540	452	383
541	453	382
542	453	381
543	454	380
544	454	379
545	455	378
546	455	377
547	456	376
548	457	375
549	457	374
550	458	373
551	458	372
552	459	371
553	459	370
554	460	369
